,ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
412,1,-123.2842,44.54045,0.1,412,159,311626.9,1609.2264
413,1,-123.2842,44.54042,0.1,413,159,311626.9,1609.2264
414,1,-123.2843,44.54041,0.1,414,159,311626.9,1609.2264
415,1,-123.2847,44.53798,0.1,415,159,311626.9,1609.2264
416,1,-123.2847,44.53798,0.1,416,159,311626.9,1609.2264
417,1,-123.2868,44.53798,0.1,417,159,311626.9,1609.2264
418,1,-123.2874,44.53798,0.1,418,159,311626.9,1609.2264
419,1,-123.2876,44.53798,0.1,419,159,311626.9,1609.2264
420,1,-123.2876,44.53798,0.1,420,159,311626.9,1609.2264
421,1,-123.2878,44.53798,0.1,421,159,311626.9,1609.2264
422,1,-123.2883,44.53798,0.1,422,159,311626.9,1609.2264
423,1,-123.2883,44.53798,0.1,423,159,311626.9,1609.2264
424,1,-123.2883,44.53798,0.1,424,159,311626.9,1609.2264
425,1,-123.2888,44.53798,0.1,425,159,311626.9,1609.2264
426,1,-123.2895,44.53798,0.1,426,159,311626.9,1609.2264
427,1,-123.2895,44.53798,0.1,427,159,311626.9,1609.2264
428,1,-123.2907,44.53798,0.1,428,159,311626.9,1609.2264
429,1,-123.2919,44.53799,0.1,429,159,311626.9,1609.2264
430,1,-123.2922,44.53799,0.1,430,159,311626.9,1609.2264
431,1,-123.2926,44.53799,0.1,431,159,311626.9,1609.2264
432,1,-123.2932,44.538,0.1,432,159,311626.9,1609.2264
433,1,-123.2949,44.53799,0.1,433,159,311626.9,1609.2264
434,1,-123.2955,44.53798,0.1,434,159,311626.9,1609.2264
435,1,-123.2955,44.53798,0.1,435,159,311626.9,1609.2264
436,1,-123.2955,44.53793,0.1,436,159,311626.9,1609.2264
437,1,-123.2955,44.53793,0.1,437,159,311626.9,1609.2264
438,1,-123.2955,44.53793,0.1,438,159,311626.9,1609.2264
439,1,-123.2964,44.53793,0.1,439,159,311626.9,1609.2264
440,1,-123.2964,44.53793,0.1,440,159,311626.9,1609.2264
441,1,-123.2964,44.53793,0.1,441,159,311626.9,1609.2264
442,1,-123.2964,44.53793,0.1,442,159,311626.9,1609.2264
443,1,-123.2964,44.53793,0.1,443,159,311626.9,1609.2264
444,1,-123.2971,44.53793,0.1,444,159,311626.9,1609.2264
445,1,-123.2972,44.53793,0.1,445,159,311626.9,1609.2264
446,1,-123.2976,44.53793,0.1,446,159,311626.9,1609.2264
447,1,-123.2979,44.53793,0.1,447,159,311626.9,1609.2264
448,1,-123.2982,44.53793,0.1,448,159,311626.9,1609.2264
449,1,-123.2982,44.53793,0.1,449,159,311626.9,1609.2264
450,1,-123.2982,44.53793,0.1,450,159,311626.9,1609.2264
451,1,-123.2986,44.53793,0.1,451,159,311626.9,1609.2264
452,1,-123.299,44.53793,0.1,452,159,311626.9,1609.2264
453,1,-123.2993,44.53793,0.1,453,159,311626.9,1609.2264
454,1,-123.2996,44.53792,0.1,454,159,311626.9,1609.2264
455,1,-123.2996,44.53792,0.1,455,159,311626.9,1609.2264
456,1,-123.3,44.53792,0.1,456,159,311626.9,1609.2264
457,1,-123.3003,44.53792,0.1,457,159,311626.9,1609.2264
458,1,-123.3004,44.53792,0.1,458,159,311626.9,1609.2264
459,1,-123.3004,44.53776,0.1,459,159,311626.9,1609.2264
460,1,-123.3004,44.53609,0.1,460,159,311626.9,1609.2264
461,1,-123.3017,44.53609,0.1,461,159,311626.9,1609.2264
462,1,-123.3017,44.53785,0.1,462,159,311626.9,1609.2264
463,1,-123.3017,44.53804,0.1,463,159,311626.9,1609.2264
464,1,-123.3015,44.53804,0.1,464,159,311626.9,1609.2264
465,1,-123.3015,44.54032,0.1,465,159,311626.9,1609.2264
466,1,-123.3017,44.54032,0.1,466,159,311626.9,1609.2264
467,1,-123.3018,44.54115,0.1,467,159,311626.9,1609.2264
468,1,-123.3015,44.54115,0.1,468,159,311626.9,1609.2264
469,1,-123.3015,44.54115,0.1,469,159,311626.9,1609.2264
470,1,-123.301,44.54115,0.1,470,159,311626.9,1609.2264
471,1,-123.3008,44.54115,0.1,471,159,311626.9,1609.2264
472,1,-123.3008,44.54156,0.1,472,159,311626.9,1609.2264
473,1,-123.3008,44.54213,0.1,473,159,311626.9,1609.2264
474,1,-123.3011,44.54213,0.1,474,159,311626.9,1609.2264
475,1,-123.3015,44.54213,0.1,475,159,311626.9,1609.2264
476,1,-123.3015,44.54213,0.1,476,159,311626.9,1609.2264
477,1,-123.3018,44.54213,0.1,477,159,311626.9,1609.2264
478,1,-123.3018,44.54137,0.1,478,159,311626.9,1609.2264
479,1,-123.3018,44.54126,0.1,479,159,311626.9,1609.2264
480,1,-123.3018,44.54126,0.1,480,159,311626.9,1609.2264
481,1,-123.3022,44.54126,0.1,481,159,311626.9,1609.2264
482,1,-123.3024,44.54126,0.1,482,159,311626.9,1609.2264
483,1,-123.3025,44.54126,0.1,483,159,311626.9,1609.2264
484,1,-123.3027,44.54126,0.1,484,159,311626.9,1609.2264
485,1,-123.3029,44.54126,0.1,485,159,311626.9,1609.2264
486,1,-123.3031,44.54126,0.1,486,159,311626.9,1609.2264
487,1,-123.3034,44.54126,0.1,487,159,311626.9,1609.2264
488,1,-123.3036,44.54126,0.1,488,159,311626.9,1609.2264
489,1,-123.3038,44.54125,0.1,489,159,311626.9,1609.2264
490,1,-123.3041,44.54125,0.1,490,159,311626.9,1609.2264
491,1,-123.3042,44.54125,0.1,491,159,311626.9,1609.2264
492,1,-123.3043,44.54125,0.1,492,159,311626.9,1609.2264
493,1,-123.3045,44.54125,0.1,493,159,311626.9,1609.2264
494,1,-123.3048,44.54125,0.1,494,159,311626.9,1609.2264
495,1,-123.305,44.54125,0.1,495,159,311626.9,1609.2264
496,1,-123.3052,44.54125,0.1,496,159,311626.9,1609.2264
497,1,-123.3052,44.54125,0.1,497,159,311626.9,1609.2264
498,1,-123.3054,44.54125,0.1,498,159,311626.9,1609.2264
499,1,-123.3054,44.5407,0.1,499,159,311626.9,1609.2264
500,1,-123.305,44.5407,0.1,500,159,311626.9,1609.2264
501,1,-123.305,44.54015,0.1,501,159,311626.9,1609.2264
502,1,-123.3042,44.54015,0.1,502,159,311626.9,1609.2264
503,1,-123.3042,44.53904,0.1,503,159,311626.9,1609.2264
504,1,-123.3062,44.53904,0.1,504,159,311626.9,1609.2264
505,1,-123.3066,44.53904,0.1,505,159,311626.9,1609.2264
506,1,-123.3068,44.53904,0.1,506,159,311626.9,1609.2264
507,1,-123.3115,44.53904,0.1,507,159,311626.9,1609.2264
508,1,-123.3118,44.53904,0.1,508,159,311626.9,1609.2264
509,1,-123.3118,44.53957,0.1,509,159,311626.9,1609.2264
510,1,-123.3116,44.53957,0.1,510,159,311626.9,1609.2264
511,1,-123.3108,44.53957,0.1,511,159,311626.9,1609.2264
512,1,-123.3108,44.54015,0.1,512,159,311626.9,1609.2264
513,1,-123.3101,44.54015,0.1,513,159,311626.9,1609.2264
514,1,-123.3068,44.54015,0.1,514,159,311626.9,1609.2264
515,1,-123.3068,44.54124,0.1,515,159,311626.9,1609.2264
516,1,-123.3066,44.54124,0.1,516,159,311626.9,1609.2264
517,1,-123.3066,44.54299,0.1,517,159,311626.9,1609.2264
518,1,-123.3067,44.54567,0.1,518,159,311626.9,1609.2264
519,1,-123.3073,44.54567,0.1,519,159,311626.9,1609.2264
520,1,-123.3077,44.54567,0.1,520,159,311626.9,1609.2264
521,1,-123.3077,44.54526,0.1,521,159,311626.9,1609.2264
522,1,-123.3082,44.54526,0.1,522,159,311626.9,1609.2264
523,1,-123.3085,44.54526,0.1,523,159,311626.9,1609.2264
524,1,-123.3084,44.5453,0.1,524,159,311626.9,1609.2264
525,1,-123.3084,44.54535,0.1,525,159,311626.9,1609.2264
526,1,-123.3084,44.54549,0.1,526,159,311626.9,1609.2264
527,1,-123.3084,44.54565,0.1,527,159,311626.9,1609.2264
528,1,-123.3084,44.54567,0.1,528,159,311626.9,1609.2264
529,1,-123.3119,44.54565,0.1,529,159,311626.9,1609.2264
530,1,-123.3119,44.54564,0.1,530,159,311626.9,1609.2264
531,1,-123.3119,44.54563,0.1,531,159,311626.9,1609.2264
532,1,-123.3119,44.54559,0.1,532,159,311626.9,1609.2264
533,1,-123.3119,44.54557,0.1,533,159,311626.9,1609.2264
534,1,-123.3119,44.54552,0.1,534,159,311626.9,1609.2264
535,1,-123.3118,44.5455,0.1,535,159,311626.9,1609.2264
536,1,-123.3118,44.54547,0.1,536,159,311626.9,1609.2264
537,1,-123.3118,44.54541,0.1,537,159,311626.9,1609.2264
538,1,-123.3118,44.54537,0.1,538,159,311626.9,1609.2264
539,1,-123.3118,44.54527,0.1,539,159,311626.9,1609.2264
540,1,-123.3118,44.54524,0.1,540,159,311626.9,1609.2264
541,1,-123.3118,44.54521,0.1,541,159,311626.9,1609.2264
542,1,-123.3118,44.54486,0.1,542,159,311626.9,1609.2264
543,1,-123.3129,44.54486,0.1,543,159,311626.9,1609.2264
544,1,-123.3158,44.54485,0.1,544,159,311626.9,1609.2264
545,1,-123.3158,44.54552,0.1,545,159,311626.9,1609.2264
546,1,-123.317,44.54552,0.1,546,159,311626.9,1609.2264
547,1,-123.317,44.5457,0.1,547,159,311626.9,1609.2264
548,1,-123.3183,44.54569,0.1,548,159,311626.9,1609.2264
549,1,-123.3183,44.5457,0.1,549,159,311626.9,1609.2264
550,1,-123.3183,44.54595,0.1,550,159,311626.9,1609.2264
551,1,-123.3183,44.54625,0.1,551,159,311626.9,1609.2264
552,1,-123.3183,44.54648,0.1,552,159,311626.9,1609.2264
553,1,-123.3183,44.54667,0.1,553,159,311626.9,1609.2264
554,1,-123.3183,44.54698,0.1,554,159,311626.9,1609.2264
555,1,-123.3183,44.54717,0.1,555,159,311626.9,1609.2264
556,1,-123.3183,44.54737,0.1,556,159,311626.9,1609.2264
557,1,-123.3199,44.54736,0.1,557,159,311626.9,1609.2264
558,1,-123.3199,44.54831,0.1,558,159,311626.9,1609.2264
559,1,-123.3207,44.54805,0.1,559,159,311626.9,1609.2264
560,1,-123.3216,44.54778,0.1,560,159,311626.9,1609.2264
561,1,-123.3216,44.54686,0.1,561,159,311626.9,1609.2264
562,1,-123.3216,44.54675,0.1,562,159,311626.9,1609.2264
563,1,-123.3212,44.54675,0.1,563,159,311626.9,1609.2264
564,1,-123.3212,44.54668,0.1,564,159,311626.9,1609.2264
565,1,-123.3212,44.54659,0.1,565,159,311626.9,1609.2264
566,1,-123.3212,44.54568,0.1,566,159,311626.9,1609.2264
567,1,-123.3212,44.54552,0.1,567,159,311626.9,1609.2264
568,1,-123.3217,44.54552,0.1,568,159,311626.9,1609.2264
569,1,-123.323,44.54551,0.1,569,159,311626.9,1609.2264
570,1,-123.3241,44.54551,0.1,570,159,311626.9,1609.2264
571,1,-123.3264,44.54551,0.1,571,159,311626.9,1609.2264
572,1,-123.3273,44.54551,0.1,572,159,311626.9,1609.2264
573,1,-123.3289,44.5455,0.1,573,159,311626.9,1609.2264
574,1,-123.3337,44.54405,0.1,574,159,311626.9,1609.2264
575,1,-123.3338,44.54402,0.1,575,159,311626.9,1609.2264
576,1,-123.3339,44.54398,0.1,576,159,311626.9,1609.2264
577,1,-123.3343,44.54391,0.1,577,159,311626.9,1609.2264
578,1,-123.3345,44.54387,0.1,578,159,311626.9,1609.2264
579,1,-123.3346,44.54384,0.1,579,159,311626.9,1609.2264
580,1,-123.3348,44.5438,0.1,580,159,311626.9,1609.2264
581,1,-123.3349,44.54379,0.1,581,159,311626.9,1609.2264
582,1,-123.3349,44.54377,0.1,582,159,311626.9,1609.2264
583,1,-123.3354,44.54368,0.1,583,159,311626.9,1609.2264
584,1,-123.3362,44.54354,0.1,584,159,311626.9,1609.2264
585,1,-123.3362,44.54363,0.1,585,159,311626.9,1609.2264
586,1,-123.3362,44.54377,0.1,586,159,311626.9,1609.2264
587,1,-123.3362,44.54558,0.1,587,159,311626.9,1609.2264
588,1,-123.3342,44.54557,0.1,588,159,311626.9,1609.2264
589,1,-123.3342,44.54915,0.1,589,159,311626.9,1609.2264
590,1,-123.3341,44.54915,0.1,590,159,311626.9,1609.2264
591,1,-123.3331,44.54913,0.1,591,159,311626.9,1609.2264
592,1,-123.3327,44.54912,0.1,592,159,311626.9,1609.2264
593,1,-123.332,44.5491,0.1,593,159,311626.9,1609.2264
594,1,-123.3319,44.5491,0.1,594,159,311626.9,1609.2264
595,1,-123.3318,44.5491,0.1,595,159,311626.9,1609.2264
596,1,-123.3316,44.5491,0.1,596,159,311626.9,1609.2264
597,1,-123.3305,44.54913,0.1,597,159,311626.9,1609.2264
598,1,-123.3302,44.54914,0.1,598,159,311626.9,1609.2264
599,1,-123.3299,44.54914,0.1,599,159,311626.9,1609.2264
600,1,-123.3295,44.54915,0.1,600,159,311626.9,1609.2264
601,1,-123.3282,44.54918,0.1,601,159,311626.9,1609.2264
602,1,-123.3278,44.5492,0.1,602,159,311626.9,1609.2264
603,1,-123.3272,44.54922,0.1,603,159,311626.9,1609.2264
604,1,-123.3271,44.54922,0.1,604,159,311626.9,1609.2264
605,1,-123.327,44.54922,0.1,605,159,311626.9,1609.2264
606,1,-123.327,44.54922,0.1,606,159,311626.9,1609.2264
607,1,-123.3269,44.54923,0.1,607,159,311626.9,1609.2264
608,1,-123.3261,44.54924,0.1,608,159,311626.9,1609.2264
609,1,-123.3249,44.54928,0.1,609,159,311626.9,1609.2264
610,1,-123.3226,44.54934,0.1,610,159,311626.9,1609.2264
611,1,-123.3219,44.54934,0.1,611,159,311626.9,1609.2264
612,1,-123.3215,44.54934,0.1,612,159,311626.9,1609.2264
613,1,-123.3199,44.54934,0.1,613,159,311626.9,1609.2264
614,1,-123.3195,44.54935,0.1,614,159,311626.9,1609.2264
615,1,-123.3191,44.54935,0.1,615,159,311626.9,1609.2264
616,1,-123.3188,44.54935,0.1,616,159,311626.9,1609.2264
617,1,-123.3185,44.54935,0.1,617,159,311626.9,1609.2264
618,1,-123.3183,44.54935,0.1,618,159,311626.9,1609.2264
619,1,-123.3183,44.55015,0.1,619,159,311626.9,1609.2264
620,1,-123.3183,44.55084,0.1,620,159,311626.9,1609.2264
621,1,-123.3179,44.55096,0.1,621,159,311626.9,1609.2264
622,1,-123.3174,44.55111,0.1,622,159,311626.9,1609.2264
623,1,-123.3173,44.55113,0.1,623,159,311626.9,1609.2264
624,1,-123.317,44.55123,0.1,624,159,311626.9,1609.2264
625,1,-123.3165,44.55139,0.1,625,159,311626.9,1609.2264
626,1,-123.3157,44.55163,0.1,626,159,311626.9,1609.2264
627,1,-123.3152,44.55179,0.1,627,159,311626.9,1609.2264
628,1,-123.3147,44.55195,0.1,628,159,311626.9,1609.2264
629,1,-123.3139,44.5522,0.1,629,159,311626.9,1609.2264
630,1,-123.3137,44.55227,0.1,630,159,311626.9,1609.2264
631,1,-123.3137,44.55251,0.1,631,159,311626.9,1609.2264
632,1,-123.3137,44.5526,0.1,632,159,311626.9,1609.2264
633,1,-123.3137,44.55284,0.1,633,159,311626.9,1609.2264
634,1,-123.3137,44.55301,0.1,634,159,311626.9,1609.2264
635,1,-123.3137,44.55334,0.1,635,159,311626.9,1609.2264
636,1,-123.3137,44.55356,0.1,636,159,311626.9,1609.2264
637,1,-123.3122,44.55357,0.1,637,159,311626.9,1609.2264
638,1,-123.3123,44.55398,0.1,638,159,311626.9,1609.2264
639,1,-123.3122,44.55622,0.1,639,159,311626.9,1609.2264
640,1,-123.3141,44.55622,0.1,640,159,311626.9,1609.2264
641,1,-123.3143,44.55622,0.1,641,159,311626.9,1609.2264
642,1,-123.3157,44.55622,0.1,642,159,311626.9,1609.2264
643,1,-123.3157,44.55568,0.1,643,159,311626.9,1609.2264
644,1,-123.316,44.55568,0.1,644,159,311626.9,1609.2264
645,1,-123.316,44.55622,0.1,645,159,311626.9,1609.2264
646,1,-123.3166,44.55622,0.1,646,159,311626.9,1609.2264
647,1,-123.3168,44.55622,0.1,647,159,311626.9,1609.2264
648,1,-123.3169,44.55622,0.1,648,159,311626.9,1609.2264
649,1,-123.3179,44.55622,0.1,649,159,311626.9,1609.2264
650,1,-123.3182,44.55622,0.1,650,159,311626.9,1609.2264
651,1,-123.3187,44.55622,0.1,651,159,311626.9,1609.2264
652,1,-123.3192,44.55623,0.1,652,159,311626.9,1609.2264
653,1,-123.3192,44.55573,0.1,653,159,311626.9,1609.2264
654,1,-123.3192,44.55454,0.1,654,159,311626.9,1609.2264
655,1,-123.3193,44.55205,0.1,655,159,311626.9,1609.2264
656,1,-123.3225,44.5519,0.1,656,159,311626.9,1609.2264
657,1,-123.3225,44.55194,0.1,657,159,311626.9,1609.2264
658,1,-123.3225,44.553,0.1,658,159,311626.9,1609.2264
659,1,-123.3225,44.55461,0.1,659,159,311626.9,1609.2264
660,1,-123.3225,44.55621,0.1,660,159,311626.9,1609.2264
661,1,-123.3226,44.55621,0.1,661,159,311626.9,1609.2264
662,1,-123.3235,44.55621,0.1,662,159,311626.9,1609.2264
663,1,-123.3239,44.55621,0.1,663,159,311626.9,1609.2264
664,1,-123.3262,44.5562,0.1,664,159,311626.9,1609.2264
665,1,-123.3264,44.5562,0.1,665,159,311626.9,1609.2264
666,1,-123.3266,44.5562,0.1,666,159,311626.9,1609.2264
667,1,-123.3266,44.55637,0.1,667,159,311626.9,1609.2264
668,1,-123.3266,44.5575,0.1,668,159,311626.9,1609.2264
669,1,-123.3266,44.55814,0.1,669,159,311626.9,1609.2264
670,1,-123.3266,44.55898,0.1,670,159,311626.9,1609.2264
671,1,-123.3266,44.55943,0.1,671,159,311626.9,1609.2264
672,1,-123.3266,44.5602,0.1,672,159,311626.9,1609.2264
673,1,-123.3266,44.56035,0.1,673,159,311626.9,1609.2264
674,1,-123.3266,44.5608,0.1,674,159,311626.9,1609.2264
675,1,-123.3276,44.56081,0.1,675,159,311626.9,1609.2264
676,1,-123.3278,44.56109,0.1,676,159,311626.9,1609.2264
677,1,-123.3273,44.56126,0.1,677,159,311626.9,1609.2264
678,1,-123.3268,44.56142,0.1,678,159,311626.9,1609.2264
679,1,-123.3264,44.56155,0.1,679,159,311626.9,1609.2264
680,1,-123.3257,44.56178,0.1,680,159,311626.9,1609.2264
681,1,-123.3255,44.56185,0.1,681,159,311626.9,1609.2264
682,1,-123.3254,44.5619,0.1,682,159,311626.9,1609.2264
683,1,-123.3252,44.56195,0.1,683,159,311626.9,1609.2264
684,1,-123.3251,44.56199,0.1,684,159,311626.9,1609.2264
685,1,-123.3249,44.56204,0.1,685,159,311626.9,1609.2264
686,1,-123.3247,44.56208,0.1,686,159,311626.9,1609.2264
687,1,-123.3246,44.56212,0.1,687,159,311626.9,1609.2264
688,1,-123.3244,44.56216,0.1,688,159,311626.9,1609.2264
689,1,-123.3242,44.56219,0.1,689,159,311626.9,1609.2264
690,1,-123.3243,44.56254,0.1,690,159,311626.9,1609.2264
691,1,-123.3245,44.56549,0.1,691,159,311626.9,1609.2264
692,1,-123.3219,44.5655,0.1,692,159,311626.9,1609.2264
693,1,-123.3199,44.56551,0.1,693,159,311626.9,1609.2264
694,1,-123.3166,44.56553,0.1,694,159,311626.9,1609.2264
695,1,-123.3164,44.5653,0.1,695,159,311626.9,1609.2264
696,1,-123.3128,44.56531,0.1,696,159,311626.9,1609.2264
697,1,-123.3183,44.55971,0.2,697,159,311626.9,1609.2264
698,1,-123.3181,44.55971,0.2,698,159,311626.9,1609.2264
699,1,-123.3174,44.55971,0.2,699,159,311626.9,1609.2264
700,1,-123.3167,44.55972,0.2,700,159,311626.9,1609.2264
701,1,-123.3163,44.55972,0.2,701,159,311626.9,1609.2264
702,1,-123.3163,44.55982,0.2,702,159,311626.9,1609.2264
703,1,-123.3163,44.56006,0.2,703,159,311626.9,1609.2264
704,1,-123.3163,44.56029,0.2,704,159,311626.9,1609.2264
705,1,-123.3158,44.56029,0.2,705,159,311626.9,1609.2264
706,1,-123.3158,44.56034,0.2,706,159,311626.9,1609.2264
707,1,-123.3158,44.56056,0.2,707,159,311626.9,1609.2264
708,1,-123.3158,44.56079,0.2,708,159,311626.9,1609.2264
709,1,-123.3158,44.56101,0.2,709,159,311626.9,1609.2264
710,1,-123.3158,44.56123,0.2,710,159,311626.9,1609.2264
711,1,-123.3158,44.56145,0.2,711,159,311626.9,1609.2264
712,1,-123.3158,44.56167,0.2,712,159,311626.9,1609.2264
713,1,-123.3158,44.56183,0.2,713,159,311626.9,1609.2264
714,1,-123.3158,44.56214,0.2,714,159,311626.9,1609.2264
715,1,-123.3183,44.56211,0.2,715,159,311626.9,1609.2264
716,1,-123.3183,44.56165,0.2,716,159,311626.9,1609.2264
717,1,-123.3183,44.56149,0.2,717,159,311626.9,1609.2264
718,1,-123.3183,44.56061,0.2,718,159,311626.9,1609.2264
719,1,-123.3183,44.56005,0.2,719,159,311626.9,1609.2264
720,1,-123.3183,44.55971,0.2,720,159,311626.9,1609.2264
721,1,-123.301,44.54679,0.3,721,159,311626.9,1609.2264
722,1,-123.301,44.54569,0.3,722,159,311626.9,1609.2264
723,1,-123.3012,44.54569,0.3,723,159,311626.9,1609.2264
724,1,-123.3012,44.54563,0.3,724,159,311626.9,1609.2264
725,1,-123.3012,44.54555,0.3,725,159,311626.9,1609.2264
726,1,-123.302,44.54555,0.3,726,159,311626.9,1609.2264
727,1,-123.302,44.54539,0.3,727,159,311626.9,1609.2264
728,1,-123.302,44.54522,0.3,728,159,311626.9,1609.2264
729,1,-123.302,44.54506,0.3,729,159,311626.9,1609.2264
730,1,-123.302,44.54483,0.3,730,159,311626.9,1609.2264
731,1,-123.302,44.5448,0.3,731,159,311626.9,1609.2264
732,1,-123.302,44.54456,0.3,732,159,311626.9,1609.2264
733,1,-123.3017,44.54457,0.3,733,159,311626.9,1609.2264
734,1,-123.3017,44.54451,0.3,734,159,311626.9,1609.2264
735,1,-123.3017,44.54447,0.3,735,159,311626.9,1609.2264
736,1,-123.3013,44.54447,0.3,736,159,311626.9,1609.2264
737,1,-123.3012,44.54447,0.3,737,159,311626.9,1609.2264
738,1,-123.3012,44.54453,0.3,738,159,311626.9,1609.2264
739,1,-123.3012,44.54457,0.3,739,159,311626.9,1609.2264
740,1,-123.3012,44.54467,0.3,740,159,311626.9,1609.2264
741,1,-123.301,44.54467,0.3,741,159,311626.9,1609.2264
742,1,-123.301,44.54467,0.3,742,159,311626.9,1609.2264
743,1,-123.3006,44.54467,0.3,743,159,311626.9,1609.2264
744,1,-123.3005,44.54467,0.3,744,159,311626.9,1609.2264
745,1,-123.3001,44.54468,0.3,745,159,311626.9,1609.2264
746,1,-123.3001,44.54492,0.3,746,159,311626.9,1609.2264
747,1,-123.3001,44.54517,0.3,747,159,311626.9,1609.2264
748,1,-123.3001,44.54542,0.3,748,159,311626.9,1609.2264
749,1,-123.3005,44.54542,0.3,749,159,311626.9,1609.2264
750,1,-123.3005,44.54569,0.3,750,159,311626.9,1609.2264
751,1,-123.3005,44.54595,0.3,751,159,311626.9,1609.2264
752,1,-123.3005,44.54609,0.3,752,159,311626.9,1609.2264
753,1,-123.3005,44.54648,0.3,753,159,311626.9,1609.2264
754,1,-123.3005,44.54647,0.3,754,159,311626.9,1609.2264
755,1,-123.3007,44.54685,0.3,755,159,311626.9,1609.2264
756,1,-123.3007,44.54687,0.3,756,159,311626.9,1609.2264
757,1,-123.301,44.54679,0.3,757,159,311626.9,1609.2264
758,1,-123.2824,44.54538,0.4,758,159,311626.9,1609.2264
759,1,-123.2823,44.54577,0.4,759,159,311626.9,1609.2264
760,1,-123.2823,44.54577,0.4,760,159,311626.9,1609.2264
761,1,-123.2816,44.54578,0.4,761,159,311626.9,1609.2264
762,1,-123.2807,44.54579,0.4,762,159,311626.9,1609.2264
763,1,-123.2809,44.54513,0.4,763,159,311626.9,1609.2264
764,1,-123.2809,44.54513,0.4,764,159,311626.9,1609.2264
765,1,-123.2818,44.54527,0.4,765,159,311626.9,1609.2264
766,1,-123.2821,44.54532,0.4,766,159,311626.9,1609.2264
767,1,-123.2824,44.54538,0.4,767,159,311626.9,1609.2264
768,1,-123.2824,44.54538,0.4,768,159,311626.9,1609.2264
769,1,-123.3173,44.55804,0.5,769,159,311626.9,1609.2264
770,1,-123.3163,44.55804,0.5,770,159,311626.9,1609.2264
771,1,-123.3163,44.5586,0.5,771,159,311626.9,1609.2264
772,1,-123.3173,44.5586,0.5,772,159,311626.9,1609.2264
773,1,-123.3173,44.55804,0.5,773,159,311626.9,1609.2264
774,2,-123.2689,44.5718,1.1,1,83,384632.2,962.9157
775,2,-123.2649,44.5708,1.1,2,83,384632.2,962.9157
776,2,-123.2649,44.5708,1.1,3,83,384632.2,962.9157
777,2,-123.2649,44.5708,1.1,4,83,384632.2,962.9157
778,2,-123.2646,44.57121,1.1,5,83,384632.2,962.9157
779,2,-123.2634,44.57086,1.1,6,83,384632.2,962.9157
780,2,-123.2594,44.56954,1.1,7,83,384632.2,962.9157
781,2,-123.2573,44.569,1.1,8,83,384632.2,962.9157
782,2,-123.2554,44.56838,1.1,9,83,384632.2,962.9157
783,2,-123.2555,44.568,1.1,10,83,384632.2,962.9157
784,2,-123.2557,44.56746,1.1,11,83,384632.2,962.9157
785,2,-123.2557,44.56746,1.1,12,83,384632.2,962.9157
786,2,-123.2558,44.56713,1.1,13,83,384632.2,962.9157
787,2,-123.2559,44.56708,1.1,14,83,384632.2,962.9157
788,2,-123.2559,44.56707,1.1,15,83,384632.2,962.9157
789,2,-123.2559,44.56696,1.1,16,83,384632.2,962.9157
790,2,-123.2559,44.56695,1.1,17,83,384632.2,962.9157
791,2,-123.2559,44.56691,1.1,18,83,384632.2,962.9157
792,2,-123.2566,44.56543,1.1,19,83,384632.2,962.9157
793,2,-123.2566,44.56523,1.1,20,83,384632.2,962.9157
794,2,-123.2573,44.56422,1.1,21,83,384632.2,962.9157
795,2,-123.2573,44.56411,1.1,22,83,384632.2,962.9157
796,2,-123.2574,44.56404,1.1,23,83,384632.2,962.9157
797,2,-123.2575,44.56393,1.1,24,83,384632.2,962.9157
798,2,-123.2579,44.56329,1.1,25,83,384632.2,962.9157
799,2,-123.2579,44.56324,1.1,26,83,384632.2,962.9157
800,2,-123.2582,44.5628,1.1,27,83,384632.2,962.9157
801,2,-123.2582,44.56273,1.1,28,83,384632.2,962.9157
802,2,-123.2582,44.56269,1.1,29,83,384632.2,962.9157
803,2,-123.2582,44.56269,1.1,30,83,384632.2,962.9157
804,2,-123.2583,44.56265,1.1,31,83,384632.2,962.9157
805,2,-123.2586,44.56204,1.1,32,83,384632.2,962.9157
806,2,-123.2587,44.56198,1.1,33,83,384632.2,962.9157
807,2,-123.2587,44.56197,1.1,34,83,384632.2,962.9157
808,2,-123.2588,44.56177,1.1,35,83,384632.2,962.9157
809,2,-123.2588,44.56176,1.1,36,83,384632.2,962.9157
810,2,-123.2589,44.56168,1.1,37,83,384632.2,962.9157
811,2,-123.2589,44.56156,1.1,38,83,384632.2,962.9157
812,2,-123.2589,44.56156,1.1,39,83,384632.2,962.9157
